"Worldwide All Population, 2010", , 
"Year: 2010", , 
"Religious Affiliation: All Religions", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "Europe", "742550000"
"", "Middle East-North Africa", "341020000"
"", "Sub-Saharan Africa", "822730000"
"", "Asia-Pacific", "4054940000"
"AF", "Afghanistan", "31410000"
"DZ", "Algeria", "35470000"
"AL", "Albania", "3200000"
"AS", "American Samoa", "60000"
"AD", "Andorra", "80000"
"AI", "Anguilla", "10000"
"AO", "Angola", "19080000"
"AG", "Antigua and Barbuda", "90000"
"AR", "Argentina", "40410000"
"AM", "Armenia", "3090000"
"AU", "Australia", "22270000"
"AW", "Aruba", "110000"
"AZ", "Azerbaijan", "9190000"
"AT", "Austria", "8390000"
"BS", "Bahamas", "340000"
"BH", "Bahrain", "1260000"
"BD", "Bangladesh", "148690000"
"BY", "Belarus", "9600000"
"BB", "Barbados", "270000"
"BE", "Belgium", "10710000"
"BJ", "Benin", "8850000"
"BZ", "Belize", "310000"
"BM", "Bermuda", "60000"
"BO", "Bolivia", "9930000"
"BT", "Bhutan", "730000"
"BW", "Botswana", "2010000"
"BA", "Bosnia-Herzegovina", "3760000"
"VG", "British Virgin Islands", "30000"
"BR", "Brazil", "194950000"
"BG", "Bulgaria", "7490000"
"BN", "Brunei", "400000"
"BF", "Burkina Faso", "16470000"
"BI", "Burundi", "8380000"
"CM", "Cameroon", "19600000"
"KH", "Cambodia", "14140000"
"CV", "Cape Verde", "500000"
"CA", "Canada", "34020000"
"CF", "Central African Republic", "4400000"
"KY", "Cayman Islands", "60000"
"GG", "Channel Islands", "150000"
"TD", "Chad", "11230000"
"CL", "Chile", "17110000"
"CN", "China", "1341310000"
"KM", "Comoros", "730000"
"CO", "Colombia", "46290000"
"CD", "Democratic Republic of the Congo", "65970000"
"CG", "Republic of the Congo", "4040000"
"CR", "Costa Rica", "4660000"
"CK", "Cook Islands", "20000"
"HR", "Croatia", "4400000"
"CI", "Ivory Coast", "19740000"
"CY", "Cyprus", "1100000"
"CU", "Cuba", "11260000"
"CZ", "Czech Republic", "10490000"
"DK", "Denmark", "5550000"
"DM", "Dominica", "70000"
"DJ", "Djibouti", "890000"
"DO", "Dominican Republic", "9930000"
"EC", "Ecuador", "14460000"
"EG", "Egypt", "81120000"
"SV", "El Salvador", "6190000"
"ER", "Eritrea", "5250000"
"GQ", "Equatorial Guinea", "700000"
"ET", "Ethiopia", "82950000"
"EE", "Estonia", "1340000"
"FK", "Falkland Islands (Malvinas)", "<10000"
"FO", "Faeroe Islands", "50000"
"FJ", "Fiji", "860000"
"FI", "Finland", "5360000"
"FR", "France", "62790000"
"GF", "French Guiana", "230000"
"PF", "French Polynesia", "270000"
"GA", "Gabon", "1510000"
"GM", "Gambia", "1730000"
"GE", "Georgia", "4350000"
"DE", "Germany", "82300000"
"GH", "Ghana", "24390000"
"GR", "Greece", "11360000"
"GD", "Grenada", "100000"
"GI", "Gibraltar", "30000"
"GL", "Greenland", "60000"
"GU", "Guam", "180000"
"GP", "Guadeloupe", "460000"
"GN", "Guinea", "9980000"
"GT", "Guatemala", "14390000"
"GY", "Guyana", "750000"
"GW", "Guinea-Bissau", "1520000"
"HT", "Haiti", "9990000"
"VA", "Vatican City", "<10000"
"HK", "Hong Kong", "7050000"
"HN", "Honduras", "7600000"
"IS", "Iceland", "320000"
"HU", "Hungary", "9980000"
"ID", "Indonesia", "239870000"
"IN", "India", "1224620000"
"IR", "Iran", "73980000"
"IQ", "Iraq", "31670000"
"IE", "Ireland", "4470000"
"IM", "Isle of Man", "80000"
"IT", "Italy", "60550000"
"IL", "Israel", "7420000"
"JM", "Jamaica", "2740000"
"JP", "Japan", "126540000"
"KZ", "Kazakhstan", "16030000"
"JO", "Jordan", "6190000"
"KE", "Kenya", "40510000"
"KI", "Kiribati", "100000"
"KW", "Kuwait", "2740000"
"KS", "Kosovo", "1770000"
"LA", "Laos", "6200000"
"KG", "Kyrgyzstan", "5330000"
"LB", "Lebanon", "4230000"
"LV", "Latvia", "2250000"
"LR", "Liberia", "3990000"
"LS", "Lesotho", "2170000"
"LI", "Liechtenstein", "40000"
"LY", "Libya", "6360000"
"LT", "Lithuania", "3320000"
"LU", "Luxembourg", "510000"
"MK", "Republic of Macedonia", "2060000"
"MO", "Macau", "540000"
"MW", "Malawi", "14900000"
"MG", "Madagascar", "20710000"
"MY", "Malaysia", "28400000"
"MV", "Maldives", "320000"
"ML", "Mali", "15370000"
"MT", "Malta", "420000"
"MQ", "Martinique", "410000"
"MH", "Marshall Islands", "50000"
"MU", "Mauritius", "1300000"
"MR", "Mauritania", "3460000"
"YT", "Mayotte", "200000"
"MX", "Mexico", "113420000"
"MD", "Moldova", "3570000"
"FM", "Federated States of Micronesia", "110000"
"MN", "Mongolia", "2760000"
"MC", "Monaco", "40000"
