"Worldwide Unaffiliated Population, 2010", , 
"Year: 2010", , 
"Religious Affiliation: Unaffiliated", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "Middle East-North Africa", "2100000"
"", "Europe", "139890000"
"", "Sub-Saharan Africa", "26240000"
"", "Asia-Pacific", "858490000"
"AF", "Afghanistan", "<10000"
"DZ", "Algeria", "660000"
"AL", "Albania", "50000"
"AD", "Andorra", "<10000"
"AI", "Anguilla", "<10000"
"AS", "American Samoa", "<10000"
"AO", "Angola", "980000"
"AR", "Argentina", "4920000"
"AG", "Antigua and Barbuda", "<10000"
"AM", "Armenia", "40000"
"AU", "Australia", "5390000"
"AW", "Aruba", "<10000"
"AZ", "Azerbaijan", "<10000"
"AT", "Austria", "1130000"
"BS", "Bahamas", "10000"
"BD", "Bangladesh", "<10000"
"BY", "Belarus", "2740000"
"BH", "Bahrain", "20000"
"BB", "Barbados", "<10000"
"BE", "Belgium", "3110000"
"BZ", "Belize", "30000"
"BM", "Bermuda", "10000"
"BJ", "Benin", "450000"
"BT", "Bhutan", "<10000"
"BO", "Bolivia", "400000"
"BA", "Bosnia-Herzegovina", "90000"
"BW", "Botswana", "410000"
"BR", "Brazil", "15410000"
"VG", "British Virgin Islands", "<10000"
"BG", "Bulgaria", "310000"
"BN", "Brunei", "<10000"
"BI", "Burundi", "<10000"
"BF", "Burkina Faso", "70000"
"KH", "Cambodia", "30000"
"CM", "Cameroon", "1050000"
"CA", "Canada", "8050000"
"CV", "Cape Verde", "50000"
"CF", "Central African Republic", "40000"
"KY", "Cayman Islands", "<10000"
"GG", "Channel Islands", "20000"
"TD", "Chad", "280000"
"CL", "Chile", "1470000"
"CN", "China", "700680000"
"CO", "Colombia", "3050000"
"KM", "Comoros", "<10000"
"CG", "Republic of the Congo", "360000"
"CD", "Democratic Republic of the Congo", "1170000"
"CK", "Cook Islands", "<10000"
"CR", "Costa Rica", "370000"
"CI", "Ivory Coast", "1570000"
"HR", "Croatia", "230000"
"CY", "Cyprus", "10000"
"CU", "Cuba", "2590000"
"CZ", "Czech Republic", "8020000"
"DK", "Denmark", "650000"
"DM", "Dominica", "<10000"
"DJ", "Djibouti", "<10000"
"EC", "Ecuador", "800000"
"DO", "Dominican Republic", "1080000"
"SV", "El Salvador", "680000"
"EG", "Egypt", "<10000"
"ER", "Eritrea", "<10000"
"GQ", "Equatorial Guinea", "30000"
"EE", "Estonia", "800000"
"ET", "Ethiopia", "50000"
"FK", "Falkland Islands (Malvinas)", "<10000"
"FO", "Faeroe Islands", "<10000"
"FI", "Finland", "1020000"
"FJ", "Fiji", "<10000"
"GF", "French Guiana", "<10000"
"FR", "France", "17580000"
"GA", "Gabon", "80000"
"PF", "French Polynesia", "10000"
"GE", "Georgia", "30000"
"GM", "Gambia", "<10000"
"GH", "Ghana", "1020000"
"DE", "Germany", "20350000"
"GR", "Greece", "700000"
"GI", "Gibraltar", "<10000"
"GL", "Greenland", "<10000"
"GD", "Grenada", "<10000"
"GP", "Guadeloupe", "10000"
"GU", "Guam", "<10000"
"GT", "Guatemala", "590000"
"GN", "Guinea", "180000"
"GW", "Guinea-Bissau", "70000"
"GY", "Guyana", "10000"
"VA", "Vatican City", "<10000"
"HK", "Hong Kong", "3950000"
"HT", "Haiti", "1060000"
"HN", "Honduras", "790000"
"HU", "Hungary", "1860000"
"IS", "Iceland", "10000"
"ID", "Indonesia", "240000"
"IN", "India", "870000"
"IQ", "Iraq", "40000"
"IR", "Iran", "110000"
"IM", "Isle of Man", "10000"
"IE", "Ireland", "280000"
"IT", "Italy", "7500000"
"IL", "Israel", "230000"
"JP", "Japan", "72120000"
"JM", "Jamaica", "470000"
"KZ", "Kazakhstan", "670000"
"JO", "Jordan", "<10000"
"KI", "Kiribati", "<10000"
"KE", "Kenya", "1000000"
"KS", "Kosovo", "<10000"
"KW", "Kuwait", "<10000"
"LA", "Laos", "50000"
"KG", "Kyrgyzstan", "20000"
"LV", "Latvia", "990000"
"LB", "Lebanon", "10000"
"LS", "Lesotho", "70000"
"LR", "Liberia", "60000"
"LI", "Liechtenstein", "<10000"
"LY", "Libya", "10000"
"LU", "Luxembourg", "140000"
"LT", "Lithuania", "330000"
"MO", "Macau", "80000"
"MK", "Republic of Macedonia", "30000"
"MG", "Madagascar", "1440000"
"MW", "Malawi", "370000"
"MV", "Maldives", "<10000"
"MY", "Malaysia", "190000"
"MT", "Malta", "10000"
"ML", "Mali", "70000"
"MH", "Marshall Islands", "<10000"
"MQ", "Martinique", "<10000"
"MU", "Mauritius", "<10000"
"MR", "Mauritania", "<10000"
"MX", "Mexico", "5330000"
"YT", "Mayotte", "<10000"
"MD", "Moldova", "50000"
"FM", "Federated States of Micronesia", "<10000"
"MN", "Mongolia", "990000"
"MC", "Monaco", "<10000"
"MS", "Montserrat", "<10000"
